,3
14578,D
14579,A
14580,H
14581,D
14582,H
14583,H
14584,H
14585,H
14586,D
14587,D
14588,A
14589,H
14590,H
14591,H
14592,H
14593,D
14594,A
14595,D
14596,D
14597,D
14598,H
14599,D
14600,A
14601,D
14602,D
14603,A
14604,D
14605,D
14606,H
14607,H
14608,A
14609,A
14610,D
14611,H
14612,H
14613,D
14614,A
14615,A
14616,D
14617,H
14618,A
14619,A
14620,A
14621,H
14622,H
14623,A
14624,A
14625,D
14626,H
14627,D
14628,D
14629,H
14630,A
14631,D
14632,A
14633,H
14634,A
14635,A
14636,H
14637,A
14638,H
14639,H
14640,A
14641,H
14642,H
14643,H
14644,H
14645,A
14646,A
14647,A
14648,A
14649,A
14650,H
14651,A
14652,D
14653,H
14654,A
14655,A
14656,A
14657,A
14658,A
14659,D
14660,D
14661,H
14662,H
14663,D
14664,H
14665,D
14666,H
14667,H
14668,H
14669,H
14670,A
14671,A
14672,A
14673,H
14674,D
14675,D
14676,A
14677,H
14678,A
14679,H
14680,A
14681,H
14682,D
14683,H
14684,H
14685,H
14686,H
14687,H
14688,D
14689,H
14690,D
14691,H
14692,H
14693,H
14694,D
14695,H
14696,H
14697,H
14698,H
14699,H
14700,H
14701,H
14702,A
14703,A
14704,D
14705,H
14706,H
14707,H
14708,D
14709,H
14710,H
14711,H
14712,H
14713,H
14714,D
14715,D
14716,D
14717,A
14718,D
14719,H
14720,H
14721,D
14722,H
14723,H
14724,D
14725,H
14726,H
14727,H
14728,D
14729,A
14730,A
14731,H
14732,A
14733,H
14734,D
14735,D
14736,H
14737,D
14738,D
14739,D
14740,H
14741,A
14742,D
14743,H
14744,H
14745,H
14746,D
14747,H
14748,A
14749,D
14750,A
14751,H
14752,H
14753,H
14754,A
14755,D
14756,D
14757,D
14758,D
14759,D
14760,H
14761,A
14762,D
14763,H
14764,H
14765,H
14766,H
14767,A
14768,D
14769,H
14770,H
14771,H
14772,D
14773,A
14774,H
14775,H
14776,A
14777,H
14778,A
14779,H
14780,H
14781,A
14782,D
14783,D
14784,H
14785,H
14786,A
14787,D
14788,D
14789,A
14790,H
14791,H
14792,A
14793,D
14794,A
14795,H
14796,A
14797,H
14798,H
14799,H
14800,H
14801,H
14802,D
14803,D
14804,D
14805,A
14806,A
14807,D
14808,D
14809,H
14810,D
14811,H
14812,D
14813,H
14814,A
14815,H
14816,D
14817,H
14818,H
14819,A
14820,A
14821,A
14822,H
14823,H
14824,A
14825,A
14826,H
14827,H
14828,D
14829,A
14830,H
14831,H
14832,H
14833,D
14834,D
14835,H
14836,H
14837,A
14838,H
14839,A
14840,A
14841,D
14842,H
14843,D
14844,A
14845,H
14846,A
14847,D
14848,A
14849,H
14850,A
14851,A
14852,A
14853,H
14854,A
14855,H
14856,H
14857,D
14858,D
14859,A
14860,H
14861,H
14862,H
14863,A
14864,H
14865,D
14866,H
14867,D
14868,D
14869,H
14870,H
14871,D
14872,A
14873,A
14874,H
14875,H
14876,A
14877,D
14878,D
14879,D
14880,A
14881,H
14882,D
14883,H
14884,H
14885,D
14886,H
14887,A
14888,A
14889,A
14890,H
14891,H
14892,H
14893,D
14894,D
14895,A
14896,D
14897,H
14898,A
14899,H
14900,H
14901,D
14902,H
14903,H
14904,H
14905,H
14906,H
14907,A
14908,D
14909,D
14910,D
14911,H
14912,D
14913,A
14914,D
14915,D
14916,H
14917,A
14918,A
14919,A
14920,H
14921,A
14922,H
14923,H
14924,H
14925,A
14926,H
14927,D
14928,D
14929,A
14930,H
14931,D
14932,H
14933,D
14934,A
14935,A
14936,A
14937,A
14938,H
14939,D
14940,H
14941,H
14942,H
14943,D
14944,H
14945,H
14946,D
14947,H
14948,D
14949,A
14950,H
14951,D
14952,A
14953,H
14954,A
14955,H
14956,H
14957,D
14958,D
14959,A
14960,D
14961,H
14962,A
14963,H
14964,H
14965,H
14966,A
14967,A
14968,H
14969,H
14970,H
14971,A
14972,H
14973,H
14974,A
14975,A
14976,D
14977,A
14978,A
14979,H
14980,H
14981,H
14982,A
14983,H
14984,A
14985,A
14986,D
14987,D
14988,A
14989,H
14990,A
14991,D
14992,H
14993,H
14994,H
14995,H
14996,H
14997,H
14998,H
14999,H
15000,H
15001,H
15002,D
15003,H
15004,H
15005,D
15006,H
15007,D
15008,A
15009,H
15010,H
15011,D
15012,A
15013,H
15014,A
15015,H
15016,H
15017,H
15018,A
15019,A
15020,D
15021,A
15022,H
15023,H
15024,D
15025,H
15026,A
15027,A
15028,A
15029,D
15030,A
15031,A
15032,D
15033,H
15034,A
15035,H
15036,A
15037,H
15038,D
15039,A
15040,A
15041,H
15042,A
15043,A
15044,H
15045,D
15046,D
15047,A
15048,H
15049,H
15050,D
15051,D
15052,H
15053,D
15054,D
15055,D
15056,D
15057,D
15058,A
15059,D
15060,A
15061,A
15062,D
15063,H
15064,A
15065,D
15066,H
15067,H
15068,A
15069,D
15070,A
15071,H
15072,D
15073,H
15074,D
15075,H
15076,H
15077,D
15078,H
15079,D
15080,A
15081,D
15082,H
15083,A
15084,D
15085,D
15086,H
15087,H
15088,H
15089,H
15090,D
15091,H
15092,H
15093,D
15094,H
15095,D
15096,A
15097,A
15098,A
15099,D
15100,D
15101,A
15102,A
15103,A
15104,H
15105,D
15106,D
15107,H
15108,H
15109,H
15110,D
15111,A
15112,H
15113,A
15114,H
15115,D
15116,D
15117,H
15118,H
15119,H
15120,H
15121,H
15122,H
15123,D
15124,A
15125,H
15126,H
15127,H
15128,H
15129,D
15130,D
15131,A
15132,H
15133,A
15134,A
15135,A
15136,D
15137,A
15138,A
15139,H
15140,H
15141,H
15142,H
15143,H
15144,D
15145,A
15146,H
15147,A
15148,H
15149,H
15150,D
15151,A
15152,A
15153,H
15154,D
15155,H
15156,A
15157,A
15158,D
15159,A
15160,H
15161,H
15162,A
15163,D
15164,H
15165,A
15166,A
15167,H
15168,A
15169,H
15170,D
15171,H
15172,H
15173,H
15174,D
15175,A
15176,A
15177,D
15178,H
15179,A
15180,H
15181,A
15182,H
15183,H
15184,A
15185,H
15186,H
15187,A
15188,A
15189,D
15190,H
15191,H
15192,H
15193,D
15194,H
15195,D
15196,D
15197,H
15198,H
15199,D
15200,A
15201,A
15202,A
15203,H
15204,H
15205,H
15206,H
15207,A
15208,D
15209,A
15210,H
15211,H
15212,H
15213,H
15214,H
15215,D
15216,D
15217,D
15218,D
15219,A
15220,A
15221,A
15222,H
15223,H
15224,H
15225,A
15226,H
15227,A
15228,D
15229,H
15230,D
15231,D
15232,A
15233,A
15234,A
15235,D
15236,A
15237,A
15238,A
15239,A
15240,H
15241,H
15242,D
15243,A
15244,D
15245,H
15246,A
15247,H
15248,D
15249,H
15250,D
15251,H
15252,A
15253,A
15254,H
15255,H
15256,H
15257,A
15258,A
15259,D
15260,H
15261,A
15262,D
15263,D
15264,D
15265,H
15266,D
15267,A
15268,H
15269,A
15270,H
15271,A
15272,D
15273,D
15274,D
15275,H
15276,D
15277,H
15278,H
15279,D
15280,D
15281,A
15282,D
15283,D
15284,A
15285,H
15286,H
15287,D
15288,H
15289,H
15290,H
15291,A
15292,H
15293,H
15294,H
15295,A
15296,A
15297,H
15298,H
15299,H
15300,H
15301,H
15302,H
15303,A
15304,H
15305,H
15306,D
15307,A
15308,H
15309,A
15310,D
15311,A
15312,D
15313,H
15314,D
15315,D
15316,A
15317,H
15318,A
15319,A
15320,D
15321,H
15322,D
15323,H
15324,A
15325,H
15326,D
15327,A
15328,D
15329,H
15330,A
15331,A
15332,A
15333,H
15334,H
15335,A
15336,H
15337,D
15338,H
15339,D
15340,D
15341,D
15342,D
15343,H
15344,H
15345,A
15346,D
15347,D
15348,H
15349,A
15350,A
15351,D
15352,H
15353,D
15354,D
15355,H
15356,A
15357,A
15358,D
15359,H
15360,A
15361,H
15362,H
15363,H
15364,H
15365,A
15366,A
15367,H
15368,A
15369,D
15370,H
15371,H
15372,D
15373,H
15374,H
15375,H
15376,D
15377,D
15378,A
15379,H
15380,H
15381,H
15382,H
15383,A
15384,D
15385,H
15386,H
15387,D
15388,D
15389,A
15390,H
15391,H
15392,H
15393,H
15394,H
15395,A
15396,H
15397,D
15398,H
15399,H
15400,H
15401,H
15402,A
15403,H
15404,A
15405,A
15406,A
15407,D
15408,H
15409,D
15410,H
15411,H
15412,D
15413,D
15414,D
15415,A
15416,D
15417,H
15418,A
15419,H
15420,D
15421,A
15422,A
15423,A
15424,H
15425,H
15426,D
15427,A
15428,D
15429,A
15430,H
15431,H
15432,H
15433,H
15434,H
15435,D
15436,A
15437,H
15438,D
15439,D
15440,D
15441,D
15442,A
15443,A
15444,A
15445,D
15446,H
15447,A
15448,H
15449,H
15450,D
15451,H
15452,H
15453,H
15454,H
15455,D
15456,H
15457,H
15458,H
15459,A
15460,A
15461,D
15462,H
15463,H
15464,A
15465,A
15466,A
15467,D
15468,H
15469,D
15470,A
15471,H
15472,H
15473,A
15474,H
15475,D
15476,H
15477,H
15478,A
15479,D
15480,H
15481,H
15482,A
15483,H
15484,H
15485,A
15486,H
15487,A
15488,A
15489,A
15490,D
15491,D
15492,A
15493,A
15494,D
15495,A
15496,H
15497,D
15498,A
15499,H
15500,H
15501,A
15502,D
15503,A
15504,H
15505,A
15506,A
15507,D
15508,H
15509,A
15510,H
15511,A
15512,A
15513,H
15514,H
15515,H
15516,H
15517,H
15518,H
15519,A
15520,H
15521,D
15522,H
15523,D
15524,D
15525,H
15526,H
15527,H
15528,A
15529,A
15530,D
15531,H
15532,D
15533,H
15534,A
15535,A
15536,A
15537,A
15538,A
15539,D
15540,A
15541,H
15542,H
15543,H
15544,H
15545,D
15546,A
15547,H
15548,H
15549,H
15550,A
15551,D
15552,A
15553,A
15554,A
15555,H
15556,H
15557,H
15558,A
15559,D
15560,H
15561,A
15562,H
15563,D
15564,D
15565,A
15566,D
15567,D
15568,H
15569,H
15570,A
15571,H
15572,D
15573,A
15574,D
15575,D
15576,H
15577,H
15578,D
15579,H
15580,H
15581,H
15582,A
15583,A
15584,H
15585,A
15586,D
15587,A
15588,H
15589,H
15590,H
15591,D
15592,H
15593,A
15594,H
15595,H
15596,H
15597,H
15598,D
15599,D
15600,A
15601,A
15602,H
15603,H
15604,D
15605,D
15606,H
15607,A
15608,H
15609,H
15610,A
15611,D
15612,D
15613,H
15614,H
15615,A
15616,H
15617,A
15618,H
15619,D
15620,H
15621,D
15622,H
15623,A
15624,H
15625,D
15626,H
15627,H
15628,H
15629,D
15630,D
15631,D
15632,A
15633,A
15634,H
15635,A
15636,A
15637,A
15638,A
15639,A
15640,H
15641,D
15642,D
15643,H
15644,D
15645,A
15646,H
15647,H
15648,D
15649,A
15650,H
15651,H
15652,A
15653,D
15654,H
15655,A
15656,D
15657,H
15658,D
15659,A
15660,H
15661,A
15662,D
15663,D
15664,A
15665,H
15666,D
15667,A
15668,H
15669,A
15670,A
15671,H
15672,D
15673,H
15674,D
15675,H
15676,H
15677,A
15678,A
15679,H
15680,H
15681,D
15682,H
15683,A
15684,A
15685,A
15686,D
15687,H
15688,D
15689,D
15690,H
15691,H
15692,A
15693,D
15694,H
15695,D
15696,H
15697,A
15698,A
15699,D
15700,D
15701,H
15702,H
15703,A
15704,A
15705,A
15706,A
15707,H
15708,A
15709,H
15710,H
15711,H
15712,H
15713,H
15714,A
15715,A
15716,H
15717,H
15718,A
15719,A
15720,A
15721,A
15722,H
15723,H
15724,H
15725,H
15726,H
15727,H
15728,H
15729,A
15730,A
15731,H
15732,H
15733,A
15734,H
15735,H
15736,A
15737,A
15738,H
15739,H
15740,A
15741,D
15742,H
15743,D
15744,H
15745,H
15746,H
15747,H
15748,H
15749,A
15750,A
15751,H
15752,H
15753,A
15754,D
15755,H
15756,H
15757,D
15758,H
15759,A
15760,H
15761,A
15762,H
15763,H
15764,H
15765,A
15766,H
15767,H
15768,H
15769,H
15770,H
15771,A
15772,D
15773,H
15774,H
15775,A
15776,H
15777,D
15778,H
15779,A
15780,D
15781,H
15782,H
15783,H
15784,A
15785,H
15786,A
15787,A
15788,D
15789,A
15790,A
15791,D
15792,H
15793,A
15794,H
15795,A
15796,H
15797,H
15798,H
15799,D
15800,D
15801,H
15802,D
15803,D
15804,H
15805,H
15806,H
15807,D
15808,A
15809,H
15810,H
15811,A
15812,A
15813,H
15814,D
15815,H
15816,H
15817,H
15818,H
15819,H
15820,H
15821,H
15822,A
15823,H
15824,H
15825,A
15826,A
15827,H
15828,D
15829,H
15830,A
15831,H
15832,A
15833,D
15834,A
15835,A
15836,D
15837,D
15838,A
15839,A
15840,H
15841,A
15842,H
15843,A
15844,H
15845,D
15846,A
15847,H
15848,A
15849,H
15850,H
15851,A
15852,A
15853,H
15854,H
15855,H
15856,H
15857,D
15858,D
15859,A
15860,D
15861,A
15862,A
15863,D
15864,A
15865,A
15866,A
15867,A
15868,H
15869,H
15870,A
15871,H
15872,H
15873,A
15874,H
15875,H
15876,H
15877,H
15878,A
15879,A
15880,H
15881,D
15882,A
15883,H
15884,H
15885,A
15886,H
15887,H
15888,H
15889,A
15890,H
15891,H
15892,H
15893,D
15894,D
15895,D
15896,A
15897,H
15898,A
15899,H
15900,H
15901,H
15902,H
15903,H
15904,D
15905,A
15906,H
15907,H
15908,A
15909,H
15910,H
15911,A
15912,A
15913,A
15914,A
15915,A
15916,H
15917,D
15918,H
15919,H
15920,D
15921,H
15922,H
15923,D
15924,D
15925,D
15926,H
15927,D
15928,D
15929,A
15930,H
15931,H
15932,H
15933,H
15934,A
15935,H
15936,H
15937,H
15938,A
15939,A
15940,D
15941,A
15942,H
15943,D
15944,A
15945,H
15946,D
15947,H
15948,D
15949,A
15950,H
15951,H
15952,H
15953,A
15954,A
15955,A
15956,H
15957,A
15958,D
15959,H
15960,D
15961,A
15962,D
15963,A
15964,A
15965,H
15966,H
15967,A
15968,A
15969,D
15970,H
15971,H
15972,A
15973,H
15974,H
15975,A
15976,H
15977,A
15978,H
15979,D
15980,H
15981,D
15982,H
15983,D
15984,H
15985,H
15986,D
15987,D
15988,A
15989,H
15990,A
15991,D
15992,H
15993,A
15994,A
15995,A
15996,A
15997,H
15998,A
15999,H
16000,H
16001,H
16002,A
16003,A
16004,A
16005,H
16006,A
16007,D
16008,A
16009,H
16010,D
16011,A
16012,H
16013,A
16014,H
16015,D
16016,A
16017,H
16018,D
16019,D
16020,H
16021,A
16022,H
16023,A
16024,H
16025,A
16026,H
16027,H
16028,H
16029,H
16030,D
16031,D
16032,H
16033,A
16034,D
16035,H
16036,A
16037,A
16038,A
16039,H
16040,H
16041,H
16042,H
16043,A
16044,A
16045,H
16046,H
16047,H
16048,A
16049,H
16050,A
16051,D
16052,H
16053,H
16054,H
16055,D
16056,A
16057,D
16058,H
16059,H
16060,H
16061,H
16062,A
16063,A
16064,D
16065,H
16066,H
16067,H
16068,A
16069,H
16070,A
16071,H
16072,A
16073,D
16074,A
16075,H
16076,D
16077,H
16078,D
16079,H
16080,H
16081,D
16082,D
16083,D
16084,A
16085,A
16086,D
16087,D
16088,H
16089,A
16090,A
16091,D
16092,A
16093,H
16094,H
16095,H
16096,H
16097,D
16098,H
16099,D
16100,A
16101,A
16102,A
16103,A
16104,D
16105,D
16106,D
16107,A
16108,H
16109,H
16110,A
16111,D
16112,H
16113,H
16114,A
16115,A
16116,A
16117,A
16118,H
16119,A
16120,H
16121,A
16122,A
16123,H
16124,A
16125,A
16126,H
16127,H
16128,D
16129,H
16130,H
16131,A
16132,H
16133,H
16134,H
16135,H
16136,H
16137,D
16138,H
16139,D
16140,H
16141,A
16142,H
16143,A
16144,A
16145,H
16146,H
16147,D
16148,D
16149,H
16150,D
16151,H
16152,A
16153,H
16154,H
16155,H
16156,H
16157,H
16158,D
16159,H
16160,H
16161,H
16162,D
16163,D
16164,A
16165,H
16166,D
16167,D
16168,H
16169,H
16170,H
16171,H
16172,D
16173,D
16174,D
16175,H
16176,H
16177,A
16178,D
16179,H
16180,A
16181,H
16182,D
16183,D
16184,H
16185,H
16186,H
16187,D
16188,A
16189,A
16190,H
16191,H
16192,H
16193,H
16194,H
16195,D
16196,H
16197,D
16198,A
16199,H
16200,D
16201,D
16202,D
16203,H
16204,A
16205,A
16206,H
16207,A
16208,H
16209,A
16210,A
16211,D
16212,D
16213,D
16214,A
16215,D
16216,D
16217,H
16218,D
16219,H
16220,H
16221,A
16222,A
16223,D
16224,H
16225,H
16226,D
16227,H
16228,D
16229,H
16230,D
16231,A
16232,D
16233,H
16234,D
16235,H
16236,D
16237,D
16238,A
16239,H
16240,D
16241,H
16242,A
16243,A
16244,A
16245,A
16246,H
16247,A
16248,H
16249,D
16250,H
16251,D
16252,H
16253,A
16254,A
16255,A
16256,H
16257,D
16258,A
16259,H
16260,H
16261,D
16262,A
16263,D
16264,H
16265,H
16266,H
16267,A
16268,H
16269,D
16270,H
16271,H
16272,D
16273,D
16274,D
16275,H
16276,H
16277,H
16278,H
16279,A
16280,A
16281,A
16282,H
16283,H
16284,H
16285,A
16286,H
16287,D
16288,A
16289,H
16290,D
16291,H
16292,A
16293,A
16294,D
16295,D
16296,A
16297,H
16298,D
16299,H
16300,D
16301,D
16302,H
16303,A
16304,H
16305,H
16306,A
16307,D
16308,H
16309,H
16310,H
16311,H
16312,H
16313,H
16314,H
16315,A
16316,A
16317,D
16318,A
16319,A
16320,H
16321,H
16322,H
16323,D
16324,A
16325,A
16326,H
16327,H
16328,D
16329,A
16330,H
16331,H
16332,A
16333,A
16334,A
16335,H
16336,H
16337,H
16338,H
16339,H
16340,A
16341,D
16342,D
16343,D
16344,H
16345,H
16346,H
16347,H
16348,D
16349,H
16350,D
16351,D
16352,A
16353,H
16354,H
16355,D
16356,H
16357,H
16358,A
16359,A
16360,D
16361,H
16362,H
16363,A
16364,A
16365,A
16366,A
16367,H
16368,A
16369,H
16370,D
16371,H
16372,D
16373,D
16374,A
16375,D
16376,H
16377,D
16378,D
16379,A
16380,H
16381,H
16382,A
16383,H
16384,D
16385,A
16386,H
16387,A
16388,A
16389,H
16390,H
16391,D
16392,D
16393,H
16394,H
16395,D
16396,H
16397,H
16398,D
16399,A
16400,A
16401,D
16402,A
16403,H
16404,A
16405,H
16406,H
16407,H
16408,H
16409,A
16410,A
16411,A
16412,H
16413,H
16414,D
16415,D
16416,H
16417,A
16418,A
16419,A
16420,H
16421,A
16422,H
16423,A
16424,H
16425,H
16426,D
16427,A
16428,H
16429,A
16430,H
16431,A
16432,D
16433,H
16434,H
16435,H
16436,A
16437,H
16438,H
16439,A
16440,A
16441,A
16442,H
16443,H
16444,A
16445,H
16446,A
16447,H
16448,D
16449,H
16450,H
16451,H
16452,H
16453,A
16454,D
16455,D
16456,H
16457,A
16458,H
16459,D
16460,D
16461,A
16462,A
16463,A
16464,D
16465,D
16466,A
16467,D
16468,H
16469,A
16470,H
16471,H
16472,A
16473,A
16474,D
16475,H
16476,H
16477,H
16478,A
16479,A
16480,H
16481,H
16482,H
16483,D
16484,H
16485,A
16486,H
16487,D
16488,H
16489,A
16490,H
16491,H
16492,A
16493,H
16494,A
16495,D
16496,H
16497,A
16498,A
16499,H
16500,D
16501,H
16502,H
16503,H
16504,H
16505,D
16506,H
16507,H
16508,D
16509,D
16510,H
16511,D
16512,D
16513,H
16514,H
16515,H
16516,A
16517,A
16518,H
16519,A
16520,D
16521,A
16522,H
16523,D
16524,A
16525,H
16526,H
16527,H
16528,H
16529,H
16530,H
16531,H
16532,D
16533,A
16534,H
16535,A
16536,A
16537,A
16538,H
16539,H
16540,D
16541,H
16542,H
16543,H
16544,H
16545,H
16546,D
16547,D
16548,H
16549,H
16550,H
16551,A
16552,H
16553,D
16554,D
16555,A
16556,H
16557,D
16558,H
16559,H
16560,H
16561,H
16562,A
16563,H
16564,H
16565,H
16566,A
16567,H
16568,H
16569,A
16570,H
16571,A
16572,D
16573,D
16574,H
16575,D
16576,D
16577,D
16578,H
16579,A
16580,A
16581,H
16582,H
16583,H
16584,H
16585,D
16586,A
16587,D
16588,A
16589,A
16590,D
16591,D
16592,H
16593,H
16594,D
16595,H
16596,A
16597,A
16598,A
16599,H
16600,H
16601,H
16602,H
16603,A
16604,D
16605,A
16606,H
16607,D
16608,D
16609,H
16610,H
16611,A
16612,H
16613,A
16614,A
16615,H
16616,H
16617,H
16618,H
16619,H
16620,D
16621,A
16622,H
16623,D
16624,A
16625,H
16626,A
16627,A
16628,H
16629,H
16630,H
16631,A
16632,H
16633,H
16634,A
16635,H
16636,A
16637,H
16638,D
16639,H
16640,A
16641,H
16642,H
16643,H
16644,A
16645,D
16646,A
16647,H
16648,A
16649,H
16650,H
16651,H
16652,H
16653,D
16654,H
16655,H
16656,H
16657,H
16658,D
16659,H
16660,H
16661,H
16662,D
16663,H
16664,A
16665,H
16666,H
16667,H
16668,H
16669,A
16670,H
16671,A
16672,H
16673,D
16674,H
16675,H
16676,H
16677,D
16678,D
16679,H
16680,A
16681,H
16682,A
16683,H
16684,H
16685,H
16686,A
16687,D
16688,D
16689,D
16690,A
16691,A
16692,H
16693,A
16694,H
16695,D
16696,D
16697,D
16698,H
16699,H
16700,A
16701,H
16702,A
16703,H
16704,A
16705,H
16706,D
16707,A
16708,H
16709,D
16710,A
16711,D
16712,H
16713,H
16714,D
16715,H
16716,H
16717,A
16718,H
16719,D
16720,D
16721,D
16722,H
16723,A
16724,D
16725,H
16726,D
16727,A
16728,H
16729,H
16730,H
16731,H
16732,D
16733,D
16734,A
16735,D
16736,D
16737,A
16738,D
16739,A
16740,D
16741,H
16742,A
16743,A
16744,A
16745,D
16746,A
16747,H
16748,H
16749,H
16750,H
16751,H
16752,H
16753,H
16754,H
16755,H
16756,H
16757,H
16758,A
16759,H
16760,A
16761,A
16762,D
16763,A
16764,A
16765,A
16766,A
16767,H
16768,D
16769,H
16770,H
16771,D
16772,H
16773,A
16774,D
16775,D
16776,H
16777,A
16778,H
16779,D
16780,H
16781,H
16782,A
16783,A
16784,A
16785,H
16786,A
16787,A
16788,D
16789,H
16790,H
16791,H
16792,A
16793,A
16794,D
16795,D
16796,H
16797,H
16798,D
16799,A
16800,A
16801,H
16802,D
16803,D
16804,D
16805,H
16806,H
16807,H
16808,H
16809,D
16810,H
16811,H
16812,H
16813,D
16814,H
16815,A
16816,D
16817,H
16818,A
16819,H
16820,A
16821,H
16822,H
16823,D
16824,D
16825,D
16826,H
16827,H
16828,D
16829,A
16830,H
16831,D
16832,H
16833,H
16834,H
16835,D
16836,D
16837,H
16838,H
16839,D
16840,A
16841,A
16842,H
16843,H
16844,H
16845,H
16846,D
16847,A
16848,D
16849,A
16850,D
16851,A
16852,A
16853,H
16854,H
16855,D
16856,A
16857,D
16858,H
16859,A
16860,H
16861,D
16862,D
16863,H
16864,H
16865,H
16866,H
16867,A
16868,H
16869,H
16870,D
16871,D
16872,D
16873,H
16874,D
16875,A
16876,A
16877,H
16878,H
16879,H
16880,D
16881,A
16882,A
16883,A
16884,H
16885,A
16886,A
16887,D
16888,H
16889,A
16890,A
16891,D
16892,H
16893,H
16894,A
16895,A
16896,D
16897,H
16898,D
16899,A
16900,H
16901,A
16902,D
16903,H
16904,H
16905,H
16906,H
16907,A
16908,D
16909,A
16910,D
16911,H
16912,A
16913,H
16914,H
16915,H
16916,H
16917,D
16918,H
16919,A
16920,H
16921,A
16922,A
16923,H
16924,A
16925,H
16926,D
16927,A
16928,A
16929,H
16930,A
16931,D
16932,A
16933,H
16934,D
16935,A
16936,H
16937,H
16938,A
16939,D
16940,H
16941,D
16942,H
16943,H
16944,D
16945,A
16946,A
16947,H
16948,H
16949,A
16950,D
16951,A
16952,A
16953,D
16954,D
16955,H
16956,D
16957,A
16958,A
16959,H
16960,A
16961,H
16962,D
16963,A
16964,H
16965,H
16966,H
16967,H
16968,D
16969,H
16970,D
16971,A
16972,A
16973,H
16974,H
16975,D
16976,D
16977,D
16978,D
16979,A
16980,H
16981,D
16982,A
16983,H
16984,H
16985,A
16986,H
16987,H
16988,H
16989,D
16990,H
16991,A
16992,D
16993,H
16994,H
16995,A
16996,H
16997,D
16998,A
16999,D
17000,H
17001,H
17002,H
17003,H
17004,H
17005,A
17006,H
17007,H
17008,D
17009,D
17010,D
17011,H
17012,H
17013,D
17014,A
17015,A
17016,A
17017,D
17018,A
17019,A
17020,H
17021,H
17022,A
17023,D
17024,A
17025,D
17026,A
17027,D
17028,H
17029,H
17030,H
17031,D
17032,H
17033,D
17034,H
17035,A
17036,H
17037,D
17038,D
17039,A
17040,H
17041,D
17042,D
17043,D
17044,H
17045,H
17046,H
17047,D
17048,H
17049,D
17050,A
17051,A
17052,H
17053,H
17054,A
17055,D
17056,A
17057,A
17058,A
17059,H
17060,H
17061,A
17062,D
17063,D
17064,D
17065,A
17066,H
17067,H
17068,H
17069,H
17070,A
17071,H
17072,H
17073,H
17074,A
17075,H
17076,A
17077,D
17078,H
17079,D
17080,A
17081,H
17082,D
17083,D
17084,A
17085,H
17086,A
17087,A
17088,H
17089,A
17090,H
17091,A
17092,H
17093,H
17094,A
17095,D
17096,D
17097,H
17098,A
17099,A
17100,H
17101,D
17102,D
17103,H
17104,D
17105,A
17106,H
17107,H
17108,A
17109,D
17110,A
17111,A
17112,A
17113,D
17114,H
17115,H
17116,H
17117,D
17118,H
17119,H
17120,A
17121,H
17122,A
17123,D
17124,D
17125,D
17126,A
17127,A
17128,H
17129,H
17130,A
17131,H
17132,A
17133,H
17134,D
17135,H
17136,H
17137,H
17138,H
17139,A
17140,H
17141,H
17142,H
17143,D
17144,A
17145,A
17146,H
17147,A
17148,A
17149,D
17150,D
17151,D
17152,A
17153,D
17154,A
17155,A
17156,D
17157,D
17158,D
17159,D
17160,H
17161,H
17162,H
17163,A
17164,A
17165,D
17166,D
17167,H
17168,A
17169,A
17170,A
17171,A
17172,A
17173,D
17174,A
17175,A
17176,H
17177,H
17178,D
17179,D
17180,A
17182,H
17183,H
17184,H
17185,H
17186,D
17187,A
17188,H
17189,H
17190,A
17191,H
17192,D
17193,H
17194,A
17195,D
17196,A
17197,H
17198,D
17199,H
17200,H
17201,A
17202,D
17203,A
17204,H
17205,D
17206,H
17207,D
17208,H
17209,A
17210,A
17211,A
17212,H
17213,A
17214,A
17215,H
17216,H
17217,H
17218,H
17219,A
17220,H
17221,H
17222,H
17223,A
17224,H
17225,H
17226,D
17227,D
17228,D
17229,D
17230,D
17231,A
17232,H
17233,A
17234,A
17235,A
17236,H
17237,H
17238,H
17239,H
17240,A
17241,H
17242,H
17243,A
17244,H
17245,D
17246,A
17247,A
17248,D
17249,A
17250,H
17251,A
17252,D
17253,H
17254,H
17255,D
17256,A
17257,H
17258,H
17259,H
17260,H
17261,H
17262,H
17263,A
17264,A
17265,A
17266,H
17267,H
17268,A
17269,H
17270,A
17271,H
17272,A
17273,A
17274,H
17275,H
17276,D
17277,H
17278,A
17279,D
17280,H
17281,H
17282,H
17283,A
17284,A
17285,H
17286,H
17287,A
17288,A
17289,H
17290,H
17291,H
17292,D
17293,H
17294,H
17295,H
17296,A
17297,H
17298,H
17299,H
17300,H
17301,A
17302,D
17303,A
17304,D
17305,H
17306,D
17307,H
17308,H
17309,A
17310,D
17311,A
17312,H
17313,A
17314,D
17315,H
17316,D
17317,H
17318,A
17319,H
17320,H
17321,H
17322,D
17323,D
17324,D
17325,H
17326,D
17327,A
17328,D
17329,A
17330,D
17331,A
17332,A
17333,H
17334,A
17335,H
17336,H
17337,H
17338,H
17339,A
17340,A
17341,D
17342,D
17343,H
17344,A
17345,H
17346,A
17347,A
17348,A
17349,A
17350,A
17351,A
17352,A
17353,H
17354,H
17355,D
17356,A
17357,H
17358,D
17359,H
17360,H
17361,H
17362,D
17363,H
17364,D
17365,H
17366,D
17367,D
17368,H
17369,D
17370,H
17371,D
17372,H
17373,A
17374,D
17375,H
17376,D
17377,D
